cluster,start_timestamp,start_price,final_log_value
-1,1774891440,66863.52,-0.0021426238133521736
-1,1774891500,66788.37,-4.342167598814228e-05
-1,1774891560,66769.05,0.0006268904143507115
-1,1774891620,66700.94,0.0009916980200941339
-1,1774891680,66668.58,0.0021918830921592303
-1,1774891740,66719.92,0.0017317152227498411
-1,1774891800,66755.37,0.0011014767743056098
-1,1774891860,66821.11,0.0007266020664093986
-1,1774891920,66763.11,0.0016338490019069951
-1,1774891980,66720.41,0.0016901073315995774
-1,1774892040,66785.47,0.0007073886936179719
-1,1774892100,66810.92,0.0006718201055679884
-1,1774892160,66767.12,0.0020013772129168217
-1,1774892220,66814.87,0.0015385927576296865
-1,1774892280,66835.56,0.000579463639914124
-1,1774892340,66828.94,0.0006809101602307521
-1,1774892400,66869.68,-0.0003666010211205162
-1,1774892460,66872.28,-0.0005199319837903005
-1,1774892520,66833.27,-0.00013272713811396386
-1,1774892580,66832.73,0.00015754512117993613
-1,1774892640,66855.82,-0.00034513048092321696
-1,1774892700,66900.88,-0.001518172244427518
-1,1774892760,66917.75,-0.002433404660534322
-1,1774892820,66874.3,-0.0010645027522411254
-1,1774892880,66874.46,-0.0013250002667959393
-1,1774892940,66845.17,-0.0014598091427000526
-1,1774893000,66837.52,-0.0015040288566208204
-1,1774893060,66824.4,-0.0006489256466881699
-1,1774893120,66843.26,-0.0009438463078463855
-1,1774893180,66832.75,-0.0007430256001619284
-1,1774893240,66799.39,0.0006616134765113912
-1,1774893300,66755.11,0.00112003579773301
-1,1774893360,66803.15,-0.00023489675018595335
-1,1774893420,66785.91,-0.0002944168052696483
-1,1774893480,66747.66,0.00018066417051798567
-1,1774893540,66737.07,0.0002499048262158965
-1,1774893600,66781.05,-0.0006190797329885811
-1,1774893660,66780.2,-0.0015233174243967085
-1,1774893720,66783.11,-0.0009919101193869295
-1,1774893780,66843.6,-0.002181344424315057
-1,1774893840,66829.92,-0.0012475248016059481
-1,1774893900,66787.46,-0.0009274003250645535
-1,1774893960,66766.25,8.866362210824263e-05
-1,1774894020,66759.72,-0.0003327409895312883
-1,1774894080,66753.75,-0.0006365713118601235
-1,1774894140,66739.72,-0.00021848447685890449
-1,1774894200,66678.55,0.0011117335185257815
-1,1774894260,66716.9,0.00018958915786804198
-1,1774894320,66697.95,0.0015451799581676084
-1,1774894380,66746.6,-0.00018099938078108835
-1,1774894440,66725.55,-2.3978849466033125e-06
-1,1774894500,66772.17,-0.002507778136532579
-1,1774894560,66737.51,-0.0015903252810787194
-1,1774894620,66711.27,-0.0022256374877667184
-1,1774894680,66725.14,-0.0022839051996363935
-1,1774894740,66752.72,-0.0018477731784720675
-1,1774894800,66729.55,-0.001132373386136365
-1,1774894860,66801.09,-0.0022952593546108346
-1,1774894920,66734.52,-0.0014728861644019986
-1,1774894980,66725.39,-0.002829310050099565
-1,1774895040,66604.93,-0.00017913191341456525
-1,1774895100,66631.46,0.0008228460931327675
-1,1774895160,66562.96,0.0022938395298215397
-1,1774895220,66572.92,0.0021128905615803717
-1,1774895280,66629.49,0.0016305299699510556
-1,1774895340,66654.03,0.0014190118908707916
-1,1774895400,66647.94,0.0008292391160615864
-1,1774895460,66636.3,0.00026633586159796607
-1,1774895520,66536.87,0.002149127713428456
-1,1774895580,66593.0,0.0012133551580024715
-1,1774895640,66686.31,-0.00015896579884433493
-1,1774895700,66715.82,-0.0002999738501063831
-1,1774895760,66713.73,-0.00035186354234362227
-1,1774895820,66738.22,-2.802031877813249e-05
-1,1774895880,66748.68,-0.0006073874412582114
-1,1774895940,66703.23,-0.00043980554196565436
-1,1774896000,66654.05,0.00025186595074266904
-1,1774896060,66680.02,-0.0012462768066630048
-1,1774896120,66673.85,-0.0029289701133592416
-1,1774896180,66675.71,-0.0019971723756455617
-1,1774896240,66695.81,-0.0019354264766384688
-1,1774896300,66690.26,-0.0017984303142615232
-1,1774896360,66736.35,-0.002625102278150493
-1,1774896420,66708.15,-0.002117273763170502
-1,1774896480,66673.9,-0.0014221065254194087
-1,1774896540,66670.84,-0.0024113040926199147
-1,1774896600,66596.97,-0.0007677469753435417
-1,1774896660,66478.85,0.0018824353920123826
-1,1774896720,66542.68,0.0006658169934343761
-1,1774896780,66566.85,0.0005795500111940299
-1,1774896840,66570.43,-4.92723391953831e-05
-1,1774896900,66561.39,-0.0006124042633484095
-1,1774896960,66567.06,-0.00021920149595544558
-1,1774897020,66579.15,-0.0016269066806522403
-1,1774897080,66510.27,-0.0009318691553961145
-1,1774897140,66545.86,-0.002964453585667215
-1,1774897200,66604.11,-0.0038755799800416213
-1,1774897260,66587.0,-0.0029023711123290497
-1,1774897320,66605.44,-0.00464809457868931
-1,1774897380,66567.15,-0.003625164643967338
-1,1774897440,66520.64,-0.0037093309377826955
-1,1774897500,66552.47,-0.003196268937982083
-1,1774897560,66470.92,-0.0014228365138286847
-1,1774897620,66448.32,-0.0012225988785683484
-1,1774897680,66348.88,0.0006950226011444016
-1,1774897740,66346.48,0.00043007350640067443
-1,1774897800,66394.02,-0.0002535188176739922
-1,1774897860,66296.57,0.0005900524983140087
-1,1774897920,66326.27,0.000811264793879829
-1,1774897980,66274.35,0.0010325963988506714
-1,1774898040,66340.09,-0.000292475291315597
-1,1774898100,66376.41,-0.0013485261765264767
-1,1774898160,66367.13,-0.002512377448045555
-1,1774898220,66395.01,-0.0018102070867040965
-1,1774898280,66375.02,-0.0011369168892105819
-1,1774898340,66377.19,-0.0009432384614527223
-1,1774898400,66335.7,-0.0007556856426997882
-1,1774898460,66380.1,-0.0018210276291767968
-1,1774898520,66342.82,-0.0011664429567233014
-1,1774898580,66320.69,-0.0009138578770997441
-1,1774898640,66286.96,-0.0006575097940917374
-1,1774898700,66200.6,0.0017090971755919782
-1,1774898760,66274.93,0.0002973533088344027
-1,1774898820,66299.6,-0.00033293827078395566
-1,1774898880,66314.61,0.00016088674414582727
-1,1774898940,66285.59,0.0005643676351798632
-1,1774899000,66259.33,0.000479213881144247
-1,1774899060,66265.48,0.000370109156248688
-1,1774899120,66260.11,0.0007018351950058843
-1,1774899180,66243.39,8.604261922684486e-05
-1,1774899240,66313.84,-0.000712925815165022
-1,1774899300,66294.64,-0.0004108264828879271
-1,1774899360,66277.53,0.0001620327418301315
-1,1774899420,66325.28,-0.0005610294615223665
-1,1774899480,66323.01,-0.0005802083075838738
-1,1774899540,66291.09,0.0012467506202433754
-1,1774899600,66290.01,0.0014433685460897294
-1,1774899660,66306.63,0.0014357783386831358
-1,1774899720,66249.09,0.002704301801903952
-1,1774899780,66266.58,0.002772364318499143
-1,1774899840,66267.41,0.002249705830525528
-1,1774899900,66288.27,0.002156576746019212
-1,1774899960,66288.08,0.0027058727404210003
-1,1774900020,66284.54,0.003296687414053423
-1,1774900080,66373.79,0.0018554865174191804
-1,1774900140,66385.76,0.0015405590315467066
-1,1774900200,66401.9,0.0006866421430409275
-1,1774900260,66428.49,0.0011017812641380687
-1,1774900320,66450.55,0.0004864088835656588
-1,1774900380,66416.66,0.0018473767990556667
-1,1774900440,66431.38,0.0015089906015450794
-1,1774900500,66467.69,0.0006249204482635662
-1,1774900560,66503.42,-1.0976939329054858e-05
-1,1774900620,66497.06,0.0012784870660471626
-1,1774900680,66488.11,0.0016924037639931555
-1,1774900740,66447.51,0.0017069584789606296
-1,1774900800,66501.72,0.0008137830702725779
-1,1774900860,66482.88,0.0015722511562792363
-1,1774900920,66539.47,0.000672457296284179
-1,1774900980,66531.7,0.0011664322732016785
-1,1774901040,66509.24,0.0012680419484230043
-1,1774901100,66502.69,0.0007945393352688512
-1,1774901160,66582.13,-0.00047576631082435483
-1,1774901220,66600.73,-0.0011595181381967024
-1,1774901280,66561.03,7.226189577025366e-05
-1,1774901340,66555.86,-0.0005536732543518497
-1,1774901400,66587.49,-0.0007380986071527929
-1,1774901460,66584.23,-0.0005867975236242273
-1,1774901520,66609.35,-3.768310744156622e-05
-1,1774901580,66593.63,0.00020180074197284625
-1,1774901640,66555.55,0.0006494719063603327
-1,1774901700,66550.46,0.000872490771522294
-1,1774901760,66523.55,0.0013243676075838096
-1,1774901820,66565.84,0.0005122937467056943
-1,1774901880,66519.02,0.0013855603951693496
-1,1774901940,66538.36,0.0010351072904573044
-1,1774902000,66545.17,0.0008886252504591852
1,1774902060,66606.84,-2.8976422877136088e-05
1,1774902120,66607.07,-1.9067226764590828e-05
1,1774902180,66598.79,0.0002606314291515588
-1,1774902240,66608.55,-0.0004686682736636527
-1,1774902300,66611.71,-0.0008090438533194799
-1,1774902360,66599.95,-0.0010839213772335654
-1,1774902420,66611.25,-0.0014523104493164851
-1,1774902480,66607.27,-0.0013530195759496877
-1,1774902540,66604.33,-0.001013510631464598
-1,1774902600,66604.91,-0.0002892096877467054
-1,1774902660,66605.8,-7.506856576355858e-07
-1,1774902720,66616.15,-0.0002709920314156733
-1,1774902780,66577.34,0.00041522025327722645
-1,1774902840,66557.84,0.0006212213988856519
-1,1774902900,66527.8,0.0011538889519453477
-1,1774902960,66514.58,0.0014440535517099562
-1,1774903020,66517.21,0.0011928140200190285
-1,1774903080,66536.86,0.0010647071934695163
-1,1774903140,66585.65,4.7907072902475534e-05
1,1774903200,66605.75,-0.0005272706493002488
1,1774903260,66598.1,-0.00024282920013618536
-1,1774903320,66604.99,-0.00035529174841641975
-1,1774903380,66599.2,-0.0001841032412919219
-1,1774903440,66604.61,-0.00043745278238738194
-1,1774903500,66610.7,-0.00020944774561826307
-1,1774903560,66596.6,0.0001725164486092723
-1,1774903620,66607.74,0.00014231567442024584
-1,1774903680,66588.84,0.0003441425973473855
-1,1774903740,66570.64,0.00038928505408719616
-1,1774903800,66581.93,0.00048109589886813353
-1,1774903860,66581.33,0.000317456029600649
1,1774903920,66586.94,0.0001693882415576553
-1,1774903980,66575.48,0.00022182884531396496
-1,1774904040,66596.75,-3.003154061431701e-06
1,1774904100,66608.09,-0.0004919531374198982
-1,1774904160,66617.22,-0.0008659167702180781
-1,1774904220,66611.76,-0.0007600645271832462
-1,1774904280,66596.56,-0.0005096156072177394
-1,1774904340,66613.97,-0.0008219371310662638
-1,1774904400,66602.47,-8.40813192404255e-06
-1,1774904460,66598.22,0.0010512771282780164
-1,1774904520,66590.25,0.0017520243268247526
-1,1774904580,66596.55,0.0012896253140901592
-1,1774904640,66575.33,0.001936979174145037
-1,1774904700,66559.56,0.001964128505974827
-1,1774904760,66561.15,0.0027595126907051792
-1,1774904820,66562.63,0.0027158527154860224
-1,1774904880,66559.24,0.003869650869935626
-1,1774904940,66601.91,0.003007698263088443
-1,1774905000,66668.27,0.001525349350307792
-1,1774905060,66707.02,0.0015385338582643016
-1,1774905120,66682.49,0.002553031503662595
-1,1774905180,66704.41,0.0021606395677711276
-1,1774905240,66690.42,0.003390087217470139
-1,1774905300,66745.08,0.002623714982131986
-1,1774905360,66743.65,0.002697887833365442
-1,1774905420,66817.3,4.938828492839775e-06
-1,1774905480,66802.53,0.00030607928320947053
-1,1774905540,66770.04,0.0006120632951898131
-1,1774905600,66809.73,0.00017914947152775085
-1,1774905660,66852.95,-0.0006383206250060169
-1,1774905720,66848.69,-0.0006539288937972287
-1,1774905780,66916.89,-0.0018761735791823497
-1,1774905840,66920.43,-0.0018501744321657299
-1,1774905900,66923.96,-0.001792294214952861
-1,1774905960,66817.63,0.0002189302222159739
-1,1774906020,66822.98,-1.7509100056045668e-05
-1,1774906080,66810.92,0.0004565576367348001
-1,1774906140,66821.7,9.412666807762093e-05
-1,1774906200,66810.29,0.0005922482983251598
-1,1774906260,66804.99,0.0010154263527066831
-1,1774906320,66791.46,0.0006232387421558627
-1,1774906380,66796.73,0.000604637196452984
-1,1774906440,66804.12,0.0015935414551098148
-1,1774906500,66832.26,0.0007966031565356246
-1,1774906560,66821.81,0.0008800138486115827
-1,1774906620,66841.43,0.00010546794453780706
-1,1774906680,66827.99,-8.67903578871676e-06
-1,1774906740,66849.87,-0.0003824223991717446
-1,1774906800,66872.86,-0.0003422003335149526
-1,1774906860,66833.1,0.00023727940868667474
-1,1774906920,66837.13,0.0003890792491016981
-1,1774906980,66910.66,-0.0005787000430075295
-1,1774907040,66885.52,-0.0004957458305785423
-1,1774907100,66880.64,-0.0007031411372455665
-1,1774907160,66848.48,-0.00044782921413322185
-1,1774907220,66827.41,-0.00038808973606663244
-1,1774907280,66824.31,-0.0006381450629078245
-1,1774907340,66849.98,-0.0009446497641487639
-1,1774907400,66848.96,-0.0015153071800124707
-1,1774907460,66863.14,-0.001593925907917182
-1,1774907520,66871.95,-0.0010742706504220934
-1,1774907580,66852.37,-0.0004615710749149571
-1,1774907640,66833.63,-0.0003263859741373665
-1,1774907700,66818.55,0.0012983469028782224
-1,1774907760,66801.48,0.001970169935150423
-1,1774907820,66781.68,0.0016121662091013178
-1,1774907880,66786.86,0.0011262339294315638
-1,1774907940,66747.74,-0.00039979381481636267
-1,1774908000,66756.65,-3.92477965114324e-05
-1,1774908060,66800.15,-0.001540853706929468
-1,1774908120,66821.52,-0.0017977429258895228
-1,1774908180,66811.82,-0.0020979360816877346
-1,1774908240,66905.36,-0.003033801562811078
-1,1774908300,66933.22,-0.002902469973227184
-1,1774908360,66889.43,-0.00245421853845329
-1,1774908420,66862.12,-0.0019419964347076046
-1,1774908480,66721.06,0.00019002688608082963
-1,1774908540,66754.03,0.00021734153345320806
-1,1774908600,66697.3,0.0008582870141236043
-1,1774908660,66701.5,0.0006585389157365285
-1,1774908720,66671.8,0.0011250302400114265
-1,1774908780,66702.69,0.0007636954898782022
-1,1774908840,66739.23,0.0008848448736546999
-1,1774908900,66725.47,0.0010804126510333134
-1,1774908960,66732.4,0.0010671276671931906
-1,1774909020,66733.74,0.00118804798603378
-1,1774909080,66768.54,0.0006021981461739045
-1,1774909140,66754.57,0.00042115586938962224
-1,1774909200,66745.44,0.000504925732649042
-1,1774909260,66746.85,0.000423001649334509
-1,1774909320,66753.65,-0.000502121063679084
-1,1774909380,66798.31,-0.0010222547604445964
-1,1774909440,66797.6,-0.0006688104992278454
-1,1774909500,66803.65,-0.0006903202701185052
-1,1774909560,66813.07,-0.000835514879218735
-1,1774909620,66808.76,-0.0008854554755171051
-1,1774909680,66782.69,-0.0002442547908589887
-1,1774909740,66779.15,-9.479455832384076e-05
-1,1774909800,66775.09,-0.00018346847273065237
-1,1774909860,66720.14,0.0005127571296341671
-1,1774909920,66730.06,0.0008882603579163373
-1,1774909980,66752.94,0.0008777782084887775
-1,1774910040,66757.55,0.0007358257302580995
-1,1774910100,66757.27,0.0005100764925796142
-1,1774910160,66749.63,0.0005522101162718229
-1,1774910220,66766.38,0.00030579579099665466
-1,1774910280,66772.82,0.00020679929498435
-1,1774910340,66762.84,-0.0007596929767430538
-1,1774910400,66754.36,-0.0014733482293962652
-1,1774910460,66789.36,-0.0014925184696092941
-1,1774910520,66811.56,-0.00192082289009754
-1,1774910580,66806.69,-0.001403538645115887
-1,1774910640,66791.33,-0.0011404686834666222
-1,1774910700,66786.5,-0.0013319940448912604
-1,1774910760,66786.8,-0.0010020470970637518
-1,1774910820,66786.63,-0.000790440519617519
-1,1774910880,66712.14,0.000266182982587182
-1,1774910940,66656.08,0.0012159536395248693
-1,1774911000,66689.75,0.000846098871670975
-1,1774911060,66683.35,0.0007911888541798362
-1,1774911120,66712.99,-0.0004671845663395402
-1,1774911180,66715.2,-0.0016797381476383322
-1,1774911240,66697.6,-0.003285419150870439
-1,1774911300,66719.91,-0.003797072983815042
-1,1774911360,66733.86,-0.00433311650464141
-1,1774911420,66729.9,-0.005379956862931579
-1,1774911480,66737.18,-0.004883552413080139
-1,1774911540,66746.2,-0.00455097301086127
-1,1774911600,66736.13,-0.004544134940184463
-1,1774911660,66681.83,-0.004082144032972579
-1,1774911720,66603.23,-0.0023046441122964723
-1,1774911780,66478.83,-0.0007778432015683734
-1,1774911840,66467.05,-0.0005020288179071741
-1,1774911900,66445.32,0.0003509037009994387
-1,1774911960,66371.86,0.0019068210584709533
-1,1774912020,66412.06,0.0012865887630102435
-1,1774912080,66443.13,0.0011606200962859248
-1,1774912140,66433.56,0.001321650573588684
-1,1774912200,66410.18,0.002471263360970255
-1,1774912260,66449.91,0.0014229168672716952
-1,1774912320,66427.14,0.0021980385607740516
-1,1774912380,66433.69,0.0018294747157714397
-1,1774912440,66468.64,0.0015260213911929554
-1,1774912500,66498.54,0.0013265173506127326
-1,1774912560,66497.56,0.0017810348139324361
-1,1774912620,66520.29,0.0015991346512382876
-1,1774912680,66521.42,0.0018701284802986606
-1,1774912740,66574.5,0.0013547061215444245
-1,1774912800,66544.53,0.001724124249605552
-1,1774912860,66573.31,0.001253620497656982
-1,1774912920,66555.34,0.0013881057426292642
-1,1774912980,66570.15,0.001128247631514867
-1,1774913040,66586.81,0.000899323226486004
-1,1774913100,66616.1,0.001284599543444287
-1,1774913160,66626.75,0.0010470788883445437
-1,1774913220,66645.94,0.0008213180786302843
-1,1774913280,66664.75,0.0008912283722217751
-1,1774913340,66659.36,0.00045789534674511856
-1,1774913400,66656.82,0.00038353310048044875
-1,1774913460,66647.79,-3.09092294976665e-05
-1,1774913520,66645.3,-0.0002779276817648224
-1,1774913580,66646.72,-7.277442130870782e-05
-1,1774913640,66701.73,-0.0009884687460264274
-1,1774913700,66696.55,0.000280035243095611
-1,1774913760,66700.7,0.0001509615330537173
-1,1774913820,66724.19,-0.0005465778606232874
-1,1774913880,66689.89,0.0002006099869706901
-1,1774913940,66682.39,-0.00013617715649161255
-1,1774914000,66645.73,0.0008919323463683071
-1,1774914060,66626.78,0.0008800394110277665
-1,1774914120,66641.87,0.0009087751113217024
-1,1774914180,66635.83,0.0009769247509243684
-1,1774914240,66715.23,-9.863301839629912e-05
-1,1774914300,66710.77,-0.00024076972066744418
-1,1774914360,66687.73,0.0002180073477404676
-1,1774914420,66703.27,-5.861953397889863e-05
-1,1774914480,66673.31,0.0005805735635942
1,1774914540,66705.2,-4.452525621090331e-05
1,1774914600,66685.44,0.0002057209010395411
-1,1774914660,66702.46,0.0006279655277943164
-1,1774914720,66700.96,-0.00042812145237292043
-1,1774914780,66708.65,-0.0005662037972058442
-1,1774914840,66694.71,-7.692060290587222e-05
-1,1774914900,66702.27,-0.000247548450701629
-1,1774914960,66699.36,0.0010423451369572234
-1,1774915020,66712.03,-0.00011362914098889121
-1,1774915080,66702.23,-4.542679940477967e-05
-1,1774915140,66699.16,-0.00014903846974334556
-1,1774915200,66744.36,-0.0011789215493784866
-1,1774915260,66672.41,-0.000126747113503356
-1,1774915320,66670.89,-0.0004445206305341287
-1,1774915380,66689.58,-0.0019432696727950116
-1,1774915440,66685.76,-0.002109269487551302
-1,1774915500,66768.92,-0.002734797249837939
-1,1774915560,66704.45,-0.0014797062221258983
-1,1774915620,66699.2,-0.0014603036164118066
-1,1774915680,66689.22,-0.0016496022455427806
-1,1774915740,66665.72,-0.0018841506272710973
-1,1774915800,66663.96,-0.0021637770323668093
-1,1774915860,66641.26,-0.0010829486656316334
-1,1774915920,66560.11,0.0007846967572362473
-1,1774915980,66545.25,0.0008069445735614522
-1,1774916040,66586.57,0.00044833825814905026
-1,1774916100,66605.82,-0.0004688376950880979
-1,1774916160,66601.87,0.0007761033803213024
-1,1774916220,66579.3,0.0014345518675877855
-1,1774916280,66540.23,0.0029593876292999255
-1,1774916340,66519.87,0.003167114277104588
-1,1774916400,66569.13,0.0026745384521991156
-1,1774916460,66612.36,0.002241813487076527
-1,1774916520,66598.97,0.0028446428692792125
-1,1774916580,66616.43,0.0023489112492409703
-1,1774916640,66574.6,0.0027391830078471457
-1,1774916700,66653.58,0.001378719958077923
-1,1774916760,66674.88,0.0011616817840014448
-1,1774916820,66737.44,0.0010318714374193405
-1,1774916880,66730.88,0.0014811249162178797
-1,1774916940,66747.41,0.00047256583979837785
-1,1774917000,66761.86,0.0016712642660365873
-1,1774917060,66788.69,0.0012409070522370058
-1,1774917120,66773.09,0.0003045673445303265
-1,1774917180,66757.21,0.00041260437285473017
-1,1774917240,66745.54,0.0005751539069649425
-1,1774917300,66752.38,0.0010150289984007799
-1,1774917360,66806.34,0.0013461214138619226
-1,1774917420,66829.79,0.0037513089060485783
-1,1774917480,66778.96,0.004242178520181383
-1,1774917540,66873.53,0.0034554822037833333
-1,1774917600,66871.62,0.003569875921419552
-1,1774917660,66793.43,0.006292012046616335
-1,1774917720,66784.76,0.004592285813446395
-1,1774917780,66783.94,0.0029168035502138423
-1,1774917840,66820.17,0.002841357844966197
-1,1774917900,66896.33,0.0029165308175080895
-1,1774917960,67080.96,0.00015293781497760506
-1,1774918020,67062.85,-6.725260940143585e-05
-1,1774918080,67105.01,-0.00011221848429165959
-1,1774918140,67110.77,-0.00020132923560112204
-1,1774918200,67215.02,-0.001869632751249739
-1,1774918260,67092.16,0.001071086417804068
-1,1774918320,66979.02,0.0031923182577831
-1,1774918380,67010.3,0.0032766586480690307
-1,1774918440,67091.72,0.0015896921499223282
-1,1774918500,67091.22,0.0007749128871541444
-1,1774918560,67058.34,0.000564423701279182
-1,1774918620,67097.48,-0.0002894715405741266
-1,1774918680,67097.26,-0.0006277934385678918
-1,1774918740,67089.47,-0.0007461479565034068
-1,1774918800,67164.06,-0.0018306289336038617
-1,1774918860,67193.18,-0.00207378763002275
-1,1774918920,67230.23,-0.0010302756530133905
-1,1774918980,67198.46,-0.0007197695083380751
-1,1774919040,67143.23,0.00037613992729568224
-1,1774919100,67096.2,0.0008968169560201744
-1,1774919160,67078.06,0.0016367512926631633
-1,1774919220,67055.15,0.003878375225522035
-1,1774919280,67039.43,0.003671386104857177
-1,1774919340,67041.22,0.0037451473602878593
-1,1774919400,67053.98,0.003803419024711374
-1,1774919460,67161.0,0.0031510285637743607
-1,1774919520,67150.11,0.0034258395131256947
-1,1774919580,67168.49,0.00399611455310378
-1,1774919640,67156.4,0.004312094501958796
-1,1774919700,67187.94,0.006785883782917779
-1,1774919760,67315.72,0.006495169169099313
-1,1774919820,67286.01,0.006504229362249703
-1,1774919880,67292.77,0.005888020775444147
-1,1774919940,67309.5,0.004651212540213834
-1,1774920000,67372.96,0.004764730705735687
-1,1774920060,67380.55,0.0052574096638569046
-1,1774920120,67437.44,0.004415376184818243
-1,1774920180,67446.61,0.004532564877923306
-1,1774920240,67645.42,0.004194726438448981
-1,1774920300,67754.37,0.005131571341612684
-1,1774920360,67725.08,0.008302820020274382
-1,1774920420,67690.16,0.007247111447318488
-1,1774920480,67623.3,0.00718877180022659
-1,1774920540,67694.74,0.007076488227573563
-1,1774920600,67735.73,0.006199323598780282
-1,1774920660,67735.86,0.005967467421019279
-1,1774920720,67753.01,0.0049968663823491966
-1,1774920780,67929.77,0.00166680359942184
-1,1774920840,68102.95,-0.00250522972491396
-1,1774920900,68289.73,-0.0060023332017529185
-1,1774920960,68182.5,-0.004165743101234298
-1,1774921020,68111.18,-0.0026222415588978976
-1,1774921080,68175.48,-0.005789329161176582
-1,1774921140,68156.95,-0.004403215743899125
-1,1774921200,68141.28,-0.003666315247523144
-1,1774921260,68092.41,-0.003337653208285829
-1,1774921320,68043.09,-0.003321497041422816
-1,1774921380,67932.55,-0.00038884356633239747
-1,1774921440,67881.06,8.087348673235795e-05
-1,1774921500,67899.06,0.00015374583193583646
-1,1774921560,67932.81,-0.00035615055371174265
-1,1774921620,67781.93,0.0026966379990582823
-1,1774921680,67857.5,0.0017802366389378932
-1,1774921740,67891.91,0.00066892810928465
-1,1774921800,67865.52,0.0009155098243756044
-1,1774921860,67817.46,0.0011022056943676972
-1,1774921920,67906.14,-0.00016627272048452824
-1,1774921980,67886.55,-0.0009151801156050965
-1,1774922040,67909.5,-0.0020595635440976423
-1,1774922100,67908.62,-0.0020899881468405823
-1,1774922160,67964.96,-0.0019346308380754351
-1,1774922220,67978.41,-0.002022538400732188
-1,1774922280,67937.34,-0.0004126712053302839
-1,1774922340,67927.68,-0.0009545583977850214
-1,1774922400,67892.25,-0.0005141820052347867
-1,1774922460,67894.85,-0.0008550694695745875
-1,1774922520,67824.45,0.0005194417091409775
-1,1774922580,67769.78,0.0008279024680799552
-1,1774922640,67766.84,0.001294485581526672
-1,1774922700,67833.6,0.0003789439007189088
-1,1774922760,67841.06,0.00039319484578470565
-1,1774922820,67909.31,0.00036424305572957394
-1,1774922880,67862.87,0.001344897423660285
-1,1774922940,67857.35,0.0022148439159419553
-1,1774923000,67836.82,0.0027729623712033913
-1,1774923060,67859.69,0.001856080364751378
-1,1774923120,67825.91,0.002556076871226054
-1,1774923180,67854.62,0.0015858114679545565
-1,1774923240,67859.31,0.0017234063625721774
-1,1774923300,67867.74,0.0014121922177086077
-1,1774923360,67934.05,0.001041791587182317
-1,1774923420,67954.2,0.0003514985327779385
-1,1774923480,68007.81,-0.0008424639367454745
-1,1774923540,68025.19,-0.0001914180051674208
-1,1774923600,67985.76,0.00012604786496872578
-1,1774923660,67999.5,-3.6324456223368884e-05
-1,1774923720,67962.31,0.00031821400270359845
-1,1774923780,67976.36,-0.0008321058511331358
-1,1774923840,67963.65,-0.0005018647101646678
-1,1774923900,68004.86,-0.002800629987651959
-1,1774923960,67978.09,-0.0014828999272200605
-1,1774924020,67950.54,-0.0008050268973356367
-1,1774924080,68012.17,-0.0013889510313376263
-1,1774924140,67994.33,-0.000724881907407493
-1,1774924200,67997.03,-0.0015229903353386476
-1,1774924260,67983.94,-0.0017736080736483473
-1,1774924320,67919.82,-0.0007576505537407741
-1,1774924380,67929.55,-0.0006485289855717724
-1,1774924440,67814.67,0.00150650304574107
-1,1774924500,67877.36,0.00016410605766381536
-1,1774924560,67895.86,0.0006344471118335804
-1,1774924620,67917.77,0.0004919446012401352
-1,1774924680,67945.06,3.841265092496826e-05
-1,1774924740,67893.55,0.00038582377904106124
-1,1774924800,67863.47,6.630938678142684e-06
-1,1774924860,67868.38,0.00025590381809870166
-1,1774924920,67885.51,0.000859313406143869
-1,1774924980,67916.91,0.00035993392619992903
-1,1774925040,67888.5,0.002145777217181788
-1,1774925100,67938.95,0.0007980453022895517
-1,1774925160,67951.19,5.650955491276477e-05
-1,1774925220,67947.67,-0.000334283662743573
-1,1774925280,67919.75,9.864096316825055e-05
-1,1774925340,67863.92,0.001251722754611606
-1,1774925400,67885.75,0.0010370877552752233
-1,1774925460,67943.87,-0.0005142330257239536
-1,1774925520,67941.36,-0.0017779644543214346
-1,1774925580,68034.33,-0.003408348747230505
-1,1774925640,67993.19,-0.0026180978457688298
-1,1774925700,67955.03,-0.0026433245257297955
-1,1774925760,67924.96,-0.0015897807138216535
-1,1774925820,67926.45,-0.0014505605454129267
-1,1774925880,67948.92,-0.0010813963788063319
-1,1774925940,67956.19,-3.472885958188954e-05
-1,1774926000,67908.94,0.0004594804506847794
-1,1774926060,67820.67,0.0013884351041895115
-1,1774926120,67802.84,0.001706289035814379
-1,1774926180,67815.41,0.0015820164154778382
-1,1774926240,67775.64,0.001949389758367559
-1,1774926300,67817.06,0.001088955726368468
-1,1774926360,67827.99,0.0006455427049480988
-1,1774926420,67875.48,0.00018900474181116067
-1,1774926480,67953.83,-0.0012234901294370104
-1,1774926540,67940.15,-0.0010909663393565694
-1,1774926600,67914.9,-0.0011015430892005185
-1,1774926660,67918.63,-0.001540085622067977
-1,1774926720,67922.78,-0.0020333431245251887
-1,1774926780,67907.89,-0.0016229245584931107
-1,1774926840,67890.95,-0.0010130190156711905
-1,1774926900,67871.79,-0.0009521003197203726
-1,1774926960,67888.31,-0.0017259386318357883
-1,1774927020,67870.74,-0.0007166184290117172
-1,1774927080,67866.07,-0.000726989639103337
-1,1774927140,67840.13,-0.0002018183263050588
-1,1774927200,67814.11,-0.000299097532950654
-1,1774927260,67784.81,0.00021816667651641808
-1,1774927320,67797.77,-0.0005799807371733579
-1,1774927380,67822.21,-0.000605294665266598
