timestamp,datetime,open,high,low,close,volume
1775793300,2026-04-10 03:55:00,71876.97,71886.88,71871.46,71886.88,125269.27
1775793360,2026-04-10 03:56:00,71886.88,71889.11,71872.37,71875.18,182995.16
1775793420,2026-04-10 03:57:00,71875.18,71883.44,71865.89,71870.9,407967.27
1775793480,2026-04-10 03:58:00,71870.9,71876.23,71860.73,71873.96,444678.97
1775793540,2026-04-10 03:59:00,71873.96,71886.52,71873.4,71882.24,267806.14
1775793600,2026-04-10 04:00:00,71882.24,71913.31,71882.22,71913.31,449909.36
1775793660,2026-04-10 04:01:00,71913.31,71919.36,71890.96,71891.89,406032.04
1775793720,2026-04-10 04:02:00,71891.89,71922.7,71891.89,71922.69,233335.06
1775793780,2026-04-10 04:03:00,71922.69,71929.69,71913.89,71913.89,479111.96
1775793840,2026-04-10 04:04:00,71913.89,71937.92,71913.34,71926.52,271805.62
1775793900,2026-04-10 04:05:00,71926.52,71950.29,71914.69,71940.69,531449.14
1775793960,2026-04-10 04:06:00,71940.69,71949.45,71923.23,71923.23,561285.45
1775794020,2026-04-10 04:07:00,71923.23,71950.67,71920.84,71950.28,385477.76
1775794080,2026-04-10 04:08:00,71950.28,71975.04,71947.18,71959.63,635402.68
1775794140,2026-04-10 04:09:00,71959.63,71959.63,71922.02,71940.46,700692.92
1775794200,2026-04-10 04:10:00,71940.46,71955.03,71932.56,71939.71,235202.57
1775794260,2026-04-10 04:11:00,71939.71,71939.71,71908.07,71908.07,176704.08
1775794320,2026-04-10 04:12:00,71908.07,71915.62,71906.5,71915.5,340695.53
1775794380,2026-04-10 04:13:00,71915.5,71918.36,71896.56,71896.56,120625.6
1775794440,2026-04-10 04:14:00,71896.56,71896.63,71883.4,71883.4,345681.83
1775794500,2026-04-10 04:15:00,71883.4,71898.38,71880.56,71887.51,243369.17
1775794560,2026-04-10 04:16:00,71887.51,71951.9,71887.51,71925.35,466330.49
1775794620,2026-04-10 04:17:00,71925.35,71950.81,71913.99,71913.99,391729.45
1775794680,2026-04-10 04:18:00,71913.99,71915.1,71903.72,71903.73,138132.63
1775794740,2026-04-10 04:19:00,71903.73,71915.78,71898.97,71907.12,249396.92
1775794800,2026-04-10 04:20:00,71907.12,71933.73,71907.11,71925.02,305061.96
1775794860,2026-04-10 04:21:00,71925.02,71927.53,71907.91,71926.23,290802.85
1775794920,2026-04-10 04:22:00,71926.23,71941.65,71925.32,71937.9,308991.55
1775794980,2026-04-10 04:23:00,71937.9,71963.41,71928.09,71928.09,374296.28
1775795040,2026-04-10 04:24:00,71928.09,71938.21,71881.52,71884.55,2295504.91
1775795100,2026-04-10 04:25:00,71884.55,71927.04,71880.09,71926.82,577169.4
1775795160,2026-04-10 04:26:00,71926.82,71940.35,71926.09,71928.9,246573.14
1775795220,2026-04-10 04:27:00,71928.9,71945.79,71918.92,71936.35,237844.36
1775795280,2026-04-10 04:28:00,71936.35,71936.35,71909.25,71911.69,135011.13
1775795340,2026-04-10 04:29:00,71911.69,71928.28,71881.42,71881.42,1176447.54
1775795400,2026-04-10 04:30:00,71881.42,71898.06,71878.06,71887.76,610305.64
1775795460,2026-04-10 04:31:00,71887.76,71897.88,71855.03,71855.57,650477.61
1775795520,2026-04-10 04:32:00,71855.57,71868.38,71845.6,71852.69,288587.76
1775795580,2026-04-10 04:33:00,71852.69,71859.41,71848.1,71851.66,214971.93
1775795640,2026-04-10 04:34:00,71851.66,71862.84,71849.9,71855.48,257076.19
1775795700,2026-04-10 04:35:00,71855.48,71867.87,71838.87,71864.67,442638.08
1775795760,2026-04-10 04:36:00,71864.67,71881.88,71830.74,71881.88,705029.23
1775795820,2026-04-10 04:37:00,71881.88,71923.21,71881.68,71915.45,419717.98
1775795880,2026-04-10 04:38:00,71915.45,71919.08,71908.76,71911.47,78255.44
1775795940,2026-04-10 04:39:00,71911.47,71919.45,71910.23,71913.25,329828.62
1775796000,2026-04-10 04:40:00,71913.25,71913.67,71885.2,71898.24,416588.88
1775796060,2026-04-10 04:41:00,71898.24,71905.31,71889.81,71893.46,138542.09
1775796120,2026-04-10 04:42:00,71893.46,71913.74,71893.46,71908.42,222194.1
1775796180,2026-04-10 04:43:00,71908.42,71909.42,71902.58,71908.15,73903.71
1775796240,2026-04-10 04:44:00,71908.15,71917.23,71905.65,71917.07,159426.66
1775796300,2026-04-10 04:45:00,71917.07,71917.63,71907.51,71908.64,102009.14
1775796360,2026-04-10 04:46:00,71908.64,71913.92,71908.64,71909.92,61582.01
1775796420,2026-04-10 04:47:00,71909.92,71939.62,71909.92,71922.57,432258.19
1775796480,2026-04-10 04:48:00,71922.57,71952.75,71922.15,71952.75,597000
1775796540,2026-04-10 04:49:00,71952.75,71957.99,71944.46,71947.67,247554.47
1775796600,2026-04-10 04:50:00,71947.67,71947.67,71900.53,71938.36,2802825.89
1775796660,2026-04-10 04:51:00,71938.36,71993.55,71938.36,71989.12,334276.81
1775796720,2026-04-10 04:52:00,71989.12,72133.58,71988.03,72130.89,3313817.2
1775796780,2026-04-10 04:53:00,72130.89,72227.64,72130.89,72148.67,2227987.1
1775796840,2026-04-10 04:54:00,72148.67,72158.21,72109.06,72119.39,831219
1775796900,2026-04-10 04:55:00,72119.39,72135.47,72101.08,72119.41,707428.87
1775796960,2026-04-10 04:56:00,72119.41,72126.11,72100.95,72104.05,442084.26
1775797020,2026-04-10 04:57:00,72104.05,72104.98,72050.82,72064.03,1897174.39
1775797080,2026-04-10 04:58:00,72064.03,72085.57,72064.03,72083.6,129419.93
1775797140,2026-04-10 04:59:00,72083.6,72140.73,72070.39,72129.12,1067012.4
1775797200,2026-04-10 05:00:00,72129.12,72140.33,72117.5,72128.86,331479.84
1775797260,2026-04-10 05:01:00,72128.86,72128.86,72102.22,72104.66,84444.21
1775797320,2026-04-10 05:02:00,72104.66,72104.66,72086.07,72086.32,250651.02
1775797380,2026-04-10 05:03:00,72086.32,72101.42,72086.28,72099.67,132432.89
1775797440,2026-04-10 05:04:00,72099.67,72136.81,72057.92,72136.81,1232821.02
1775797500,2026-04-10 05:05:00,72136.81,72176.45,72136.32,72138.31,377693.32
1775797560,2026-04-10 05:06:00,72138.31,72164.79,72133.8,72151.1,490001.91
1775797620,2026-04-10 05:07:00,72151.1,72151.71,72116.86,72116.86,361278.75
1775797680,2026-04-10 05:08:00,72116.86,72116.86,72059.1,72079.07,693588
1775797740,2026-04-10 05:09:00,72079.07,72079.79,72059.9,72070.3,145419.18
1775797800,2026-04-10 05:10:00,72070.3,72075.4,72028.88,72032.6,551490.12
1775797860,2026-04-10 05:11:00,72032.6,72033.91,72022.54,72030.58,176765.62
1775797920,2026-04-10 05:12:00,72030.58,72049.1,72030.58,72049.1,377074.73
1775797980,2026-04-10 05:13:00,72049.1,72059.93,72048.92,72054.52,243760.69
1775798040,2026-04-10 05:14:00,72054.52,72074.23,72048.72,72074.23,598695.32
1775798100,2026-04-10 05:15:00,72074.23,72074.99,72050.51,72053.17,263607.74
1775798160,2026-04-10 05:16:00,72053.17,72067.33,72030.82,72067.07,672041.52
1775798220,2026-04-10 05:17:00,72067.07,72067.14,72038.21,72054.96,268004.09
1775798280,2026-04-10 05:18:00,72054.96,72057.14,72039.69,72040.46,143593.82
1775798340,2026-04-10 05:19:00,72040.46,72088.62,72040.46,72088.62,760753.47
1775798400,2026-04-10 05:20:00,72088.62,72188.51,72088.62,72169.32,1088459.46
1775798460,2026-04-10 05:21:00,72169.32,72182.06,72168.33,72179.84,426110.5
1775798520,2026-04-10 05:22:00,72179.84,72179.84,72138.81,72149.77,587029.26
1775798580,2026-04-10 05:23:00,72149.77,72189.67,72147.87,72186.76,664524.41
1775798640,2026-04-10 05:24:00,72186.76,72241.36,72186.76,72240.08,957076.9
1775798700,2026-04-10 05:25:00,72240.08,72284.49,72240.07,72276.18,1008109.85
1775798760,2026-04-10 05:26:00,72276.18,72285.37,72254.92,72256.25,367018.08
1775798820,2026-04-10 05:27:00,72256.25,72267.15,72251.64,72257.27,287588.8
1775798880,2026-04-10 05:28:00,72257.27,72257.27,72252.27,72256.38,88673.4
1775798940,2026-04-10 05:29:00,72256.38,72256.38,72239.61,72241.02,634476.5
1775799000,2026-04-10 05:30:00,72241.02,72253.1,72216.27,72223.14,1294302.86
1775799060,2026-04-10 05:31:00,72223.14,72270.68,72223.14,72244.5,1054694.83
1775799120,2026-04-10 05:32:00,72244.5,72273.91,72241.88,72250.25,406116.41
1775799180,2026-04-10 05:33:00,72250.25,72250.99,72232.01,72234.17,531061.35
1775799240,2026-04-10 05:34:00,72234.17,72235.11,72216.52,72222.91,317836.8
1775799300,2026-04-10 05:35:00,72222.91,72222.91,72197.76,72213.26,560242.93
1775799360,2026-04-10 05:36:00,72213.26,72213.26,72185.71,72208.64,177672.84
1775799420,2026-04-10 05:37:00,72208.64,72220.34,72200.57,72220.34,344359.59
1775799480,2026-04-10 05:38:00,72220.34,72226.71,72204.07,72206.63,212393.89
1775799540,2026-04-10 05:39:00,72206.63,72236,72201.02,72236,804550.45
1775799600,2026-04-10 05:40:00,72236,72240.13,72201.15,72209.11,395584.85
1775799660,2026-04-10 05:41:00,72209.11,72210.69,72196.3,72196.31,267623.04
1775799720,2026-04-10 05:42:00,72196.31,72196.32,72183.34,72184.29,285748.02
1775799780,2026-04-10 05:43:00,72184.29,72189.34,72184.28,72186.09,254467
1775799840,2026-04-10 05:44:00,72186.09,72188.27,72167.43,72174.46,472438.78
1775799900,2026-04-10 05:45:00,72174.46,72201.35,72174.46,72201.35,127993.38
1775799960,2026-04-10 05:46:00,72201.35,72203.14,72194.65,72194.65,244391.7
1775800020,2026-04-10 05:47:00,72194.65,72198.36,72188.79,72188.79,113547.03
1775800080,2026-04-10 05:48:00,72188.79,72214.18,72182.84,72194.77,228596.46
1775800140,2026-04-10 05:49:00,72194.77,72203.85,72194.77,72197.04,224083.83
1775800200,2026-04-10 05:50:00,72197.04,72227.94,72196.02,72226.96,548249.7
1775800260,2026-04-10 05:51:00,72226.96,72226.97,72214.3,72223.58,386756.47
1775800320,2026-04-10 05:52:00,72223.58,72223.58,72178.43,72178.43,349149.7
1775800380,2026-04-10 05:53:00,72178.43,72178.43,72130.78,72138.26,687635.24
1775800440,2026-04-10 05:54:00,72138.26,72141.2,72124.35,72127.23,287159.51
1775800500,2026-04-10 05:55:00,72127.23,72127.23,72107.86,72112.12,305047.58
1775800560,2026-04-10 05:56:00,72112.12,72112.13,72098.17,72109.26,219967.19
1775800620,2026-04-10 05:57:00,72109.26,72119.85,72107.45,72115.21,238748.2
1775800680,2026-04-10 05:58:00,72115.21,72143.97,72113.88,72131.8,548759.98
1775800740,2026-04-10 05:59:00,72131.8,72146.25,72131.62,72141.4,97398.53
1775800800,2026-04-10 06:00:00,72141.4,72145.17,72136.93,72140.64,137457.08
1775800860,2026-04-10 06:01:00,72140.64,72151.47,72115.73,72146.52,378141.17
1775800920,2026-04-10 06:02:00,72146.52,72159.82,72131.36,72147.44,529140.93
1775800980,2026-04-10 06:03:00,72147.44,72161.08,72132.49,72137.67,499422.69
1775801040,2026-04-10 06:04:00,72137.67,72164.21,72130.04,72164.21,382798.62
1775801100,2026-04-10 06:05:00,72164.21,72195.46,72150.76,72152.53,417569.05
1775801160,2026-04-10 06:06:00,72152.53,72167.4,72151.75,72161.96,205162
1775801220,2026-04-10 06:07:00,72161.96,72168.29,72147.59,72148.15,239966.12
1775801280,2026-04-10 06:08:00,72148.15,72153.25,72138.38,72138.38,228523.48
1775801340,2026-04-10 06:09:00,72138.38,72138.38,72109.54,72111.24,270651.15
1775801400,2026-04-10 06:10:00,72111.24,72111.24,72087.98,72103.71,326524.75
1775801460,2026-04-10 06:11:00,72103.71,72124.98,72102.81,72107.01,204519.9
1775801520,2026-04-10 06:12:00,72107.01,72107.01,72091.74,72098.63,177945.63
1775801580,2026-04-10 06:13:00,72098.63,72099.29,72073.76,72075.54,178054.5
1775801640,2026-04-10 06:14:00,72075.54,72159.47,72074.91,72155.4,1650899.89
1775801700,2026-04-10 06:15:00,72155.4,72155.4,72127.12,72136.74,332878.25
1775801760,2026-04-10 06:16:00,72136.74,72137.37,72124.83,72125.44,142220.73
1775801820,2026-04-10 06:17:00,72125.44,72129.16,72114.7,72115.15,143421.16
1775801880,2026-04-10 06:18:00,72115.15,72115.15,72078.2,72085.76,356799.24
1775801940,2026-04-10 06:19:00,72085.76,72085.77,71990.11,72016.32,926506.84
1775802000,2026-04-10 06:20:00,72016.32,72018.61,71974.86,71993.36,381956.05
1775802060,2026-04-10 06:21:00,71993.36,72004.8,71982,72003.52,398178.66
1775802120,2026-04-10 06:22:00,72003.52,72005.61,71999.04,72001.46,85612.2
1775802180,2026-04-10 06:23:00,72001.46,72006.08,71998.21,72003.74,148526.49
1775802240,2026-04-10 06:24:00,72003.74,72005.73,71992.28,71992.3,279711.61
1775802300,2026-04-10 06:25:00,71992.3,71992.36,71960.64,71988.78,407880.82
1775802360,2026-04-10 06:26:00,71988.78,71991.42,71971.86,71976.54,320645.01
1775802420,2026-04-10 06:27:00,71976.54,71977.21,71967.85,71967.86,143278.69
1775802480,2026-04-10 06:28:00,71967.86,71984.79,71967.8,71978.77,168182.92
1775802540,2026-04-10 06:29:00,71978.77,71983.4,71978.02,71978.02,69952.44
1775802600,2026-04-10 06:30:00,71978.02,71982.4,71951.11,71959.18,624591.73
1775802660,2026-04-10 06:31:00,71959.18,71971.33,71939.49,71971.13,259076.67
1775802720,2026-04-10 06:32:00,71971.13,71971.45,71962.56,71965.25,85861.41
1775802780,2026-04-10 06:33:00,71965.25,71983.7,71964.37,71964.39,495723.84
1775802840,2026-04-10 06:34:00,71964.39,71990.48,71959.29,71990.47,393049.55
1775802900,2026-04-10 06:35:00,71990.47,72000.71,71974.87,71987.35,661135.28
1775802960,2026-04-10 06:36:00,71987.35,71987.5,71942.5,71942.5,235345.8
1775803020,2026-04-10 06:37:00,71942.5,71942.5,71908.18,71914.65,531316.11
1775803080,2026-04-10 06:38:00,71914.65,71920.98,71887.76,71920.46,638026.73
1775803140,2026-04-10 06:39:00,71920.46,72023.09,71898.59,72016.39,2077097.63
1775803200,2026-04-10 06:40:00,72016.39,72017.2,71969.87,71969.87,285535.22
1775803260,2026-04-10 06:41:00,71969.87,71969.92,71930.63,71931.03,447743.43
1775803320,2026-04-10 06:42:00,71931.03,71937.16,71915.8,71926.57,320190.57
1775803380,2026-04-10 06:43:00,71926.57,71941.37,71924.95,71941.37,381384.54
1775803440,2026-04-10 06:44:00,71941.37,71951.05,71937.74,71951.05,223007.31
1775803500,2026-04-10 06:45:00,71951.05,71951.05,71938,71938,250799
1775803560,2026-04-10 06:46:00,71938,71964.87,71938,71964.87,224807.09
1775803620,2026-04-10 06:47:00,71964.87,72000.84,71964.87,71982.77,614149.1
1775803680,2026-04-10 06:48:00,71982.77,71984.8,71961.98,71962,199790.94
1775803740,2026-04-10 06:49:00,71962,71962,71891.5,71891.51,582414.09
1775803800,2026-04-10 06:50:00,71891.51,71891.51,71840.59,71864.88,1064054.63
1775803860,2026-04-10 06:51:00,71864.88,71871.16,71844.78,71870.93,371225.27
1775803920,2026-04-10 06:52:00,71870.93,71883.92,71855.65,71859.47,370086.39
1775803980,2026-04-10 06:53:00,71859.47,71871.25,71852.91,71853.36,318031.63
1775804040,2026-04-10 06:54:00,71853.36,71859.95,71840.8,71840.8,430061
1775804100,2026-04-10 06:55:00,71840.8,71841.84,71802.43,71835.59,1392815.07
1775804160,2026-04-10 06:56:00,71835.59,71835.77,71803.19,71807.41,661058.33
1775804220,2026-04-10 06:57:00,71807.41,71820.58,71803.36,71807.6,1043948.77
1775804280,2026-04-10 06:58:00,71807.6,71832.19,71807.6,71822.32,566608.55
1775804340,2026-04-10 06:59:00,71822.32,71832.17,71817.58,71817.58,707830.8
1775804400,2026-04-10 07:00:00,71817.58,71850.17,71795.13,71844.02,1306721.97
1775804460,2026-04-10 07:01:00,71844.02,71848.09,71820.31,71835.44,621197.45
1775804520,2026-04-10 07:02:00,71835.44,71837.12,71802.59,71803.66,1133803.89
1775804580,2026-04-10 07:03:00,71803.66,71842.89,71803.55,71831.21,685283.16
1775804640,2026-04-10 07:04:00,71831.21,71848.57,71787.05,71790.36,634983.87
1775804700,2026-04-10 07:05:00,71790.36,71803.42,71775.97,71780.16,402497.89
1775804760,2026-04-10 07:06:00,71780.16,71787.3,71755.59,71759.71,629536.88
1775804820,2026-04-10 07:07:00,71759.71,71776.61,71755.83,71760.35,889552.92
1775804880,2026-04-10 07:08:00,71760.35,71803.82,71742.66,71803.04,1416611.4
1775804940,2026-04-10 07:09:00,71803.04,71805.51,71750.71,71756.8,1028595.28
1775805000,2026-04-10 07:10:00,71756.8,71772.64,71752.77,71769.62,398457.2
1775805060,2026-04-10 07:11:00,71769.62,71783.57,71742.35,71761.58,283926.51
1775805120,2026-04-10 07:12:00,71761.58,71761.58,71736.38,71736.4,452770.02
1775805180,2026-04-10 07:13:00,71736.4,71736.4,71720.93,71726.56,311754.12
1775805240,2026-04-10 07:14:00,71726.56,71744.8,71724.42,71726.65,539417.99
1775805300,2026-04-10 07:15:00,71726.65,71738,71723.51,71736.45,220859.66
1775805360,2026-04-10 07:16:00,71736.45,71785.41,71736.45,71768.8,507204.02
1775805420,2026-04-10 07:17:00,71768.8,71770.33,71750.68,71770.33,137208.38
1775805480,2026-04-10 07:18:00,71770.33,71781.2,71754.73,71762.41,306772.62
1775805540,2026-04-10 07:19:00,71762.41,71765.54,71750.57,71764.32,148761.93
1775805600,2026-04-10 07:20:00,71764.32,71775.98,71764.32,71772.43,117585.76
1775805660,2026-04-10 07:21:00,71772.43,71772.43,71752.88,71756.53,182990.03
1775805720,2026-04-10 07:22:00,71756.53,71767.19,71756.27,71756.27,132691.85
1775805780,2026-04-10 07:23:00,71756.27,71757.3,71714.7,71735.42,1084295.43
1775805840,2026-04-10 07:24:00,71735.42,71765.88,71735.42,71741.16,491889.66
1775805900,2026-04-10 07:25:00,71741.16,71754.18,71736.59,71749.54,244522.57
1775805960,2026-04-10 07:26:00,71749.54,71752.07,71718.93,71729.69,1023734.81
1775806020,2026-04-10 07:27:00,71729.69,71741.7,71717.62,71717.62,369113.79
1775806080,2026-04-10 07:28:00,71717.62,71732.21,71715.56,71727.81,138286.63
1775806140,2026-04-10 07:29:00,71727.81,71738.22,71727.45,71736.26,181649.23
1775806200,2026-04-10 07:30:00,71736.26,71741.44,71719.79,71719.79,2634842.84
1775806260,2026-04-10 07:31:00,71719.79,71724.9,71710.67,71719.11,576989.98
1775806320,2026-04-10 07:32:00,71719.11,71762.48,71717.4,71744.35,757858.32
1775806380,2026-04-10 07:33:00,71744.35,71793.2,71744.35,71763.71,1383713.83
1775806440,2026-04-10 07:34:00,71763.71,71763.71,71741.48,71754.15,547942.63
1775806500,2026-04-10 07:35:00,71754.15,71773.07,71744.76,71746.03,597934.97
1775806560,2026-04-10 07:36:00,71746.03,71763.72,71746.02,71759.87,655048.11
1775806620,2026-04-10 07:37:00,71759.87,71777.4,71759.87,71771.99,525739.05
1775806680,2026-04-10 07:38:00,71771.99,71777.43,71768.83,71768.83,254193.81
1775806740,2026-04-10 07:39:00,71768.83,71768.83,71724.62,71727.16,593195.44
1775806800,2026-04-10 07:40:00,71727.16,71735.2,71717.95,71730.78,252248.75
1775806860,2026-04-10 07:41:00,71730.78,71742.17,71729.75,71731.4,477737.69
1775806920,2026-04-10 07:42:00,71731.4,71733.37,71720.03,71720.19,397603.97
1775806980,2026-04-10 07:43:00,71720.19,71720.19,71708.53,71708.53,197980.58
1775807040,2026-04-10 07:44:00,71708.53,71708.94,71660.29,71671.09,859348.02
1775807100,2026-04-10 07:45:00,71671.09,71703.13,71671.09,71679.39,654016.35
1775807160,2026-04-10 07:46:00,71679.39,71679.44,71669.51,71673.41,285843.69
1775807220,2026-04-10 07:47:00,71673.41,71675.07,71670.57,71674.27,107793.5
1775807280,2026-04-10 07:48:00,71674.27,71676.05,71655.48,71659.87,298945.85
1775807340,2026-04-10 07:49:00,71659.87,71668.89,71637.4,71639.54,449995.34
1775807400,2026-04-10 07:50:00,71639.54,71657.97,71610.39,71634.29,834167.55
1775807460,2026-04-10 07:51:00,71634.29,71634.29,71528.6,71557.18,2312694.66
1775807520,2026-04-10 07:52:00,71557.18,71587.84,71516.77,71521.78,1209641.28
1775807580,2026-04-10 07:53:00,71521.78,71543.3,71473.22,71543.3,3197201.81
1775807640,2026-04-10 07:54:00,71543.3,71553.83,71437.66,71454.49,1492038.21
1775807700,2026-04-10 07:55:00,71454.49,71499.77,71448.19,71490.05,617588.74
1775807760,2026-04-10 07:56:00,71490.05,71494.11,71472.5,71488.95,449712.35
1775807820,2026-04-10 07:57:00,71488.95,71517.06,71487.73,71514.03,394432.01
1775807880,2026-04-10 07:58:00,71514.03,71514.03,71467.28,71478.61,577485.6
1775807940,2026-04-10 07:59:00,71478.61,71495.96,71466.71,71495.96,345621.48
1775808000,2026-04-10 08:00:00,71495.96,71518.75,71495.13,71501.87,1170859.69
1775808060,2026-04-10 08:01:00,71501.87,71508.18,71478.6,71482.3,1070836.45
1775808120,2026-04-10 08:02:00,71482.3,71507.86,71479.93,71507.86,602313.21
1775808180,2026-04-10 08:03:00,71507.86,71507.89,71439.17,71441.01,8347558.12
1775808240,2026-04-10 08:04:00,71441.01,71497.27,71434.98,71483.11,2109592.46
1775808300,2026-04-10 08:05:00,71483.11,71504.79,71478.04,71499.02,516210.45
1775808360,2026-04-10 08:06:00,71499.02,71574.66,71499.02,71568.12,743772.08
1775808420,2026-04-10 08:07:00,71568.12,71596.14,71555.83,71568.26,1271589.02
1775808480,2026-04-10 08:08:00,71568.26,71620.27,71562.75,71597.14,1463824.93
1775808540,2026-04-10 08:09:00,71597.14,71622.23,71596.21,71613.54,760934.03
1775808600,2026-04-10 08:10:00,71613.54,71623.07,71591.91,71623.07,484172.37
1775808660,2026-04-10 08:11:00,71623.07,71672.52,71623.07,71657.31,899519.06
1775808720,2026-04-10 08:12:00,71657.31,71661.79,71647.96,71648.54,210469.45
1775808780,2026-04-10 08:13:00,71648.54,71653.13,71608.24,71610.26,2675880.48
1775808840,2026-04-10 08:14:00,71610.26,71617.26,71589.68,71611.57,927366.62
1775808900,2026-04-10 08:15:00,71611.57,71616.48,71604.13,71608.68,377271.67
1775808960,2026-04-10 08:16:00,71608.68,71618.38,71538.86,71553.81,897641.87
1775809020,2026-04-10 08:17:00,71553.81,71594.84,71551.17,71594.83,536118.59
1775809080,2026-04-10 08:18:00,71594.83,71636.94,71594.83,71631.9,410876.65
1775809140,2026-04-10 08:19:00,71631.9,71654.11,71615.6,71649.86,570178.14
1775809200,2026-04-10 08:20:00,71649.86,71678.37,71649.86,71656.21,508302.87
1775809260,2026-04-10 08:21:00,71656.21,71658.74,71645.36,71653.88,190756.85
1775809320,2026-04-10 08:22:00,71653.88,71653.88,71640.92,71644.58,210986.26
1775809380,2026-04-10 08:23:00,71644.58,71654.56,71641.04,71650.8,348329.89
1775809440,2026-04-10 08:24:00,71650.8,71678.95,71650.8,71677.99,223998.29
1775809500,2026-04-10 08:25:00,71677.99,71695.81,71677.98,71695.8,218534.87
1775809560,2026-04-10 08:26:00,71695.8,71702.45,71677.15,71677.88,365439.76
1775809620,2026-04-10 08:27:00,71677.88,71681.9,71670.98,71678.68,264773.72
1775809680,2026-04-10 08:28:00,71678.68,71678.71,71656.09,71656.95,327408.46
1775809740,2026-04-10 08:29:00,71656.95,71669.93,71650.87,71654,350338.25
1775809800,2026-04-10 08:30:00,71654,71660.75,71637.79,71660.75,400852.25
1775809860,2026-04-10 08:31:00,71660.75,71693.25,71660.75,71682.19,3262411.23
1775809920,2026-04-10 08:32:00,71682.19,71685.26,71674.27,71679.14,697771.56
1775809980,2026-04-10 08:33:00,71679.14,71686.55,71650.4,71651.35,2168896.59
1775810040,2026-04-10 08:34:00,71651.35,71656.52,71645.16,71646.02,177512.09
1775810100,2026-04-10 08:35:00,71646.02,71691.75,71626.81,71691.75,2995262.56
1775810160,2026-04-10 08:36:00,71691.75,71727.54,71686.46,71688.25,756789.36
1775810220,2026-04-10 08:37:00,71688.25,71702.61,71683.12,71685.14,371088.58
1775810280,2026-04-10 08:38:00,71685.14,71728.93,71685.14,71728.17,305860.94
1775810340,2026-04-10 08:39:00,71728.17,71766.01,71728.17,71757.29,527948.04
1775810400,2026-04-10 08:40:00,71757.29,71757.31,71740.74,71754.15,405110.01
1775810460,2026-04-10 08:41:00,71754.15,71766.1,71752.2,71755.12,208068.15
1775810520,2026-04-10 08:42:00,71755.12,71772.35,71752.34,71754.99,335450
1775810580,2026-04-10 08:43:00,71754.99,71754.99,71738.38,71741.95,276642.76
1775810640,2026-04-10 08:44:00,71741.95,71741.95,71706.06,71713.3,475867.61
1775810700,2026-04-10 08:45:00,71713.3,71717.41,71691.08,71710.56,854683.51
1775810760,2026-04-10 08:46:00,71710.56,71721.89,71698.99,71719.89,260646.92
1775810820,2026-04-10 08:47:00,71719.89,71721.15,71579.32,71587.82,2188105.41
1775810880,2026-04-10 08:48:00,71587.82,71597.61,71579.97,71588.79,511499.1
1775810940,2026-04-10 08:49:00,71588.79,71588.82,71545.32,71567.07,628203.29
1775811000,2026-04-10 08:50:00,71567.07,71569.49,71510.32,71527.92,1139021.36
1775811060,2026-04-10 08:51:00,71527.92,71534.92,71524.82,71530.28,94380.31
1775811120,2026-04-10 08:52:00,71530.28,71534.66,71507.58,71531.42,354874.02
1775811180,2026-04-10 08:53:00,71531.42,71561.92,71521.66,71552.36,881663.07
1775811240,2026-04-10 08:54:00,71552.36,71598.54,71544.1,71597.43,539769.08
1775811300,2026-04-10 08:55:00,71597.43,71598.88,71580.3,71582.46,583272.81
1775811360,2026-04-10 08:56:00,71582.46,71592.39,71579.82,71590.57,178265.01
1775811420,2026-04-10 08:57:00,71590.57,71600.63,71589.44,71599.68,409414.74
1775811480,2026-04-10 08:58:00,71599.68,71623.39,71599.68,71603.62,191653.3
1775811540,2026-04-10 08:59:00,71603.62,71621.68,71603.62,71615.38,966921.71
1775811600,2026-04-10 09:00:00,71615.38,71620.58,71606.36,71617.57,514391.5
1775811660,2026-04-10 09:01:00,71617.57,71632.11,71601.95,71610.43,667631.72
1775811720,2026-04-10 09:02:00,71610.43,71666.04,71604.59,71662.1,480377.12
1775811780,2026-04-10 09:03:00,71662.1,71691.3,71662.09,71681.48,456700.21
1775811840,2026-04-10 09:04:00,71681.48,71707.27,71681.39,71689.52,527364.04
1775811900,2026-04-10 09:05:00,71689.52,71697.26,71681.13,71696.97,278731.99
1775811960,2026-04-10 09:06:00,71696.97,71710.2,71682.13,71692.56,348610.29
1775812020,2026-04-10 09:07:00,71692.56,71695.34,71685.16,71688.79,122877.78
1775812080,2026-04-10 09:08:00,71686.87,71686.87,71647.23,71678.35,16857314.16
1775812140,2026-04-10 09:09:00,71698.54,71699.03,71676.48,71677.73,942307.41
1775812200,2026-04-10 09:10:00,71677.73,71677.84,71651.72,71659.76,608342.75
1775812260,2026-04-10 09:11:00,71659.76,71676.35,71659.07,71675.93,180207.3
1775812320,2026-04-10 09:12:00,71675.93,71691.74,71675.92,71691.74,108803.8
1775812380,2026-04-10 09:13:00,71691.74,71701.73,71691.74,71701.01,110145.97
1775812440,2026-04-10 09:14:00,71701.01,71706.9,71693.71,71706.9,360471.32
1775812500,2026-04-10 09:15:00,71706.9,71709.39,71695.05,71709.39,248313.74
1775812560,2026-04-10 09:16:00,71709.39,71736.17,71709.38,71720.77,371584.23
1775812620,2026-04-10 09:17:00,71720.77,71720.77,71701.67,71701.68,209086.6
1775812680,2026-04-10 09:18:00,71701.68,71823.87,71699.38,71771.52,1990811.6
1775812740,2026-04-10 09:19:00,71771.52,71861.41,71729.71,71826.74,1757770.99
