timestamp,datetime,open,high,low,close,volume
1774971660,2026-03-31 15:41:00,66968.99,66981.09,66907.86,66979.66,1813000.11
1774971720,2026-03-31 15:42:00,66979.66,66997.31,66936.84,66961.48,1268868.63
1774971780,2026-03-31 15:43:00,66961.48,66966.63,66907.23,66908.03,1049559.72
1774971840,2026-03-31 15:44:00,66908.03,66908.03,66854.8,66891.4,2176454.16
1774971900,2026-03-31 15:45:00,66891.4,66891.4,66844.07,66867,1578453.63
1774971960,2026-03-31 15:46:00,66867,66896.46,66787.12,66884.93,3293913.17
1774972020,2026-03-31 15:47:00,66884.93,66911.38,66839.42,66839.42,1450523.01
1774972080,2026-03-31 15:48:00,66839.42,66900.98,66839.42,66868.21,1476389.86
1774972140,2026-03-31 15:49:00,66868.21,66950.68,66853.55,66906.13,1370774.28
1774972200,2026-03-31 15:50:00,66906.13,66913.15,66870.77,66907.77,1281679.42
1774972260,2026-03-31 15:51:00,66907.77,67009.46,66907.77,66991.66,1370837.28
1774972320,2026-03-31 15:52:00,66991.66,67006.37,66963.62,66999.96,1283200.21
1774972380,2026-03-31 15:53:00,66999.96,67007.59,66933.39,66955.9,914532.01
1774972440,2026-03-31 15:54:00,66955.9,66959.38,66908.95,66935.41,1189523.58
1774972500,2026-03-31 15:55:00,66935.41,66953.86,66917.51,66924.27,944253.78
1774972560,2026-03-31 15:56:00,66924.27,66947.76,66795.75,66800.59,2280715.41
1774972620,2026-03-31 15:57:00,66800.59,66825.09,66747.64,66766.64,2000485.56
1774972680,2026-03-31 15:58:00,66766.64,66785.68,66673.17,66674.4,2901175.39
1774972740,2026-03-31 15:59:00,66674.4,66695.53,66657.98,66687.77,2148891.17
1774972800,2026-03-31 16:00:00,66687.77,66764.94,66686.29,66757.6,2741106.68
1774972860,2026-03-31 16:01:00,66757.6,66837.19,66757.59,66833.94,2540853.5
1774972920,2026-03-31 16:02:00,66833.94,66895.87,66822.21,66852.32,2239272.94
1774972980,2026-03-31 16:03:00,66852.32,66856.13,66793.83,66807.52,1553221.35
1774973040,2026-03-31 16:04:00,66807.52,66819.82,66776.88,66800.3,1609226.39
1774973100,2026-03-31 16:05:00,66800.3,66819.04,66786.27,66791.26,1044567.09
1774973160,2026-03-31 16:06:00,66791.26,66882.93,66785.01,66882.93,1090110.51
1774973220,2026-03-31 16:07:00,66882.93,66921.97,66880.93,66916.89,1238367.58
1774973280,2026-03-31 16:08:00,66916.89,66949.78,66916.89,66923.2,1745306.45
1774973340,2026-03-31 16:09:00,66923.2,66926.96,66892.92,66922.33,1054215.21
1774973400,2026-03-31 16:10:00,66922.33,66922.88,66867.98,66882.69,862140.92
1774973460,2026-03-31 16:11:00,66882.69,66882.69,66799.85,66837.17,1603005.85
1774973520,2026-03-31 16:12:00,66837.17,66840.69,66721.13,66743.35,1720281.98
1774973580,2026-03-31 16:13:00,66743.35,66827.19,66743.35,66827.19,1373008.97
1774973640,2026-03-31 16:14:00,66827.19,66890.99,66827.19,66881.21,1147193.13
1774973700,2026-03-31 16:15:00,66881.21,66915.68,66866.92,66892.63,881196
1774973760,2026-03-31 16:16:00,66892.63,66999.89,66892.63,66945.36,2080810.46
1774973820,2026-03-31 16:17:00,66945.36,66977.49,66938.79,66966.97,1373197.38
1774973880,2026-03-31 16:18:00,66966.97,66987.95,66948.51,66985.87,893511.86
1774973940,2026-03-31 16:19:00,66985.87,66986.28,66951.3,66961.34,865025.78
1774974000,2026-03-31 16:20:00,66961.34,66969.9,66928.57,66969.9,1004211.74
1774974060,2026-03-31 16:21:00,66969.9,66980.17,66956.42,66978.52,780856.99
1774974120,2026-03-31 16:22:00,66978.52,66995.42,66941.48,66941.48,1635596.07
1774974180,2026-03-31 16:23:00,66941.48,66991.1,66916.52,66986.87,1285313
1774974240,2026-03-31 16:24:00,66986.87,67119.39,66986.87,67119.39,2513884.33
1774974300,2026-03-31 16:25:00,67119.39,67146.2,67090.95,67113.72,3051301.66
1774974360,2026-03-31 16:26:00,67113.72,67116.78,67076.55,67083.8,1852559.16
1774974420,2026-03-31 16:27:00,67083.8,67090.87,67064.49,67088.18,981674.15
1774974480,2026-03-31 16:28:00,67088.18,67113.5,67083.59,67089.05,717265.54
1774974540,2026-03-31 16:29:00,67089.05,67089.05,67029.22,67046.64,1212415.73
1774974600,2026-03-31 16:30:00,67046.64,67046.65,67007.04,67030.68,1517774.71
1774974660,2026-03-31 16:31:00,67030.68,67036.32,66998.9,67018.93,1159741.85
1774974720,2026-03-31 16:32:00,67018.93,67068.87,67011.97,67052.14,943298.37
1774974780,2026-03-31 16:33:00,67052.14,67085.06,67052.14,67066.26,1017439.55
1774974840,2026-03-31 16:34:00,67066.26,67082.93,66984.04,66984.04,1666025.96
1774974900,2026-03-31 16:35:00,66984.04,66984.04,66915.93,66932.98,1354173.86
1774974960,2026-03-31 16:36:00,66932.98,67007.78,66930.74,66987.32,1111630.9
1774975020,2026-03-31 16:37:00,66987.32,67092.17,66983.52,67086.01,1461688.89
1774975080,2026-03-31 16:38:00,67086.01,67278.17,67086.01,67269.59,6098275.4
1774975140,2026-03-31 16:39:00,67269.59,67454.44,67236.73,67454.44,5602174.8
1774975200,2026-03-31 16:40:00,67454.44,67682.15,67440.12,67629.23,7828444.34
1774975260,2026-03-31 16:41:00,67629.23,67940.59,67606.49,67930.93,9247185.11
1774975320,2026-03-31 16:42:00,67930.93,67960.58,67760.44,67946.99,9952885.61
1774975380,2026-03-31 16:43:00,67946.99,67961.24,67828.76,67866.73,6757409.78
1774975440,2026-03-31 16:44:00,67866.73,67876.19,67671.42,67724.99,5337087.9
1774975500,2026-03-31 16:45:00,67724.99,67843.6,67641.91,67791.64,7008883.66
1774975560,2026-03-31 16:46:00,67791.64,67791.64,67564.84,67598.24,5423099.08
1774975620,2026-03-31 16:47:00,67598.24,67638.42,67505.92,67550.02,4333046.72
1774975680,2026-03-31 16:48:00,67550.02,67560.65,67439.11,67530.62,3744349.02
1774975740,2026-03-31 16:49:00,67530.62,67721.24,67519.52,67701.67,4087735.34
1774975800,2026-03-31 16:50:00,67701.67,67768.52,67585.54,67685.41,8454640.04
1774975860,2026-03-31 16:51:00,67685.41,67721.53,67586.91,67651.3,4430011.42
1774975920,2026-03-31 16:52:00,67651.3,67669.21,67508.42,67590.1,4907070.31
1774975980,2026-03-31 16:53:00,67590.1,67732.28,67566.07,67667.74,3878736.14
1774976040,2026-03-31 16:54:00,67667.74,67676.41,67619.94,67621.88,2291374.22
1774976100,2026-03-31 16:55:00,67621.88,67622.87,67565.36,67573.33,2981891.46
1774976160,2026-03-31 16:56:00,67573.33,67596.38,67512.16,67558.4,2846582.88
1774976220,2026-03-31 16:57:00,67558.4,67579.13,67477.05,67539.6,3330603.12
1774976280,2026-03-31 16:58:00,67539.6,67561.79,67516.22,67551.02,1483016.73
1774976340,2026-03-31 16:59:00,67551.02,67616.01,67515.08,67613.13,3382768.96
1774976400,2026-03-31 17:00:00,67613.13,67702.25,67595.66,67644.56,4015076.97
1774976460,2026-03-31 17:01:00,67644.56,67677.34,67560.92,67657.3,2234575.41
1774976520,2026-03-31 17:02:00,67657.3,67769.78,67628.19,67763.88,3101242.14
1774976580,2026-03-31 17:03:00,67763.88,67802.09,67711.88,67771.47,3212350.01
1774976640,2026-03-31 17:04:00,67771.47,67826.34,67743.52,67743.52,3998876.28
1774976700,2026-03-31 17:05:00,67743.52,67747.66,67605.52,67647.18,4573826.01
1774976760,2026-03-31 17:06:00,67647.18,67659.56,67540.47,67551.34,3437822.12
1774976820,2026-03-31 17:07:00,67551.34,67591.93,67527.4,67589.21,4790764.3
1774976880,2026-03-31 17:08:00,67589.21,67659.17,67589.21,67646.09,2451907.49
1774976940,2026-03-31 17:09:00,67646.09,67694.39,67568.67,67611.62,3572009.86
1774977000,2026-03-31 17:10:00,67611.62,67809.83,67594.49,67809.02,4435814.59
1774977060,2026-03-31 17:11:00,67809.02,68069.8,67785.02,67992.54,9757329.56
1774977120,2026-03-31 17:12:00,67992.54,67994.45,67892.97,67977.1,5792555.5
1774977180,2026-03-31 17:13:00,67977.1,68215.13,67976.54,68167.42,8593491.79
1774977240,2026-03-31 17:14:00,68167.42,68432.02,68158.84,68389.49,13371516.3
1774977300,2026-03-31 17:15:00,68389.49,68533.41,68310.59,68310.6,10541105.2
1774977360,2026-03-31 17:16:00,68310.6,68412.78,68236.57,68243.61,6336097.15
1774977420,2026-03-31 17:17:00,68243.61,68279.37,68188.22,68243.13,3800820.17
1774977480,2026-03-31 17:18:00,68243.13,68281.89,68220.67,68231.91,5406525.07
1774977540,2026-03-31 17:19:00,68231.91,68250.34,68195.22,68197.79,3186802.03
1774977600,2026-03-31 17:20:00,68197.79,68257.24,68150.85,68151.66,4784006.31
1774977660,2026-03-31 17:21:00,68151.66,68176.28,68089.1,68136.05,4066799.36
1774977720,2026-03-31 17:22:00,68136.05,68232.81,68113.22,68224.97,3690450.28
1774977780,2026-03-31 17:23:00,68224.97,68353.86,68208.91,68226.94,4666763.36
1774977840,2026-03-31 17:24:00,68226.94,68273.28,68189.21,68267.65,3311224.4
1774977900,2026-03-31 17:25:00,68267.65,68297.58,68088.83,68095.28,5314389.08
1774977960,2026-03-31 17:26:00,68095.28,68095.28,67989.97,68034.02,5875624.98
1774978020,2026-03-31 17:27:00,68034.02,68066.47,68005.27,68017.5,2434474.66
1774978080,2026-03-31 17:28:00,68017.5,68041.44,67938.84,67980.74,2439482.36
1774978140,2026-03-31 17:29:00,67980.74,67997.69,67933.3,67982.27,1699888.71
1774978200,2026-03-31 17:30:00,67982.27,67982.27,67877.22,67881.7,4566262.11
1774978260,2026-03-31 17:31:00,67881.7,67976.02,67875.06,67976.02,3082886.72
1774978320,2026-03-31 17:32:00,67976.02,68062.63,67961.61,67961.61,2883962.22
1774978380,2026-03-31 17:33:00,67961.61,67975.54,67891.3,67972.36,3797640.54
1774978440,2026-03-31 17:34:00,67972.36,68002.87,67942.96,67974.12,1447253.13
1774978500,2026-03-31 17:35:00,67974.12,68004.53,67924.87,67924.87,1698797.21
1774978560,2026-03-31 17:36:00,67924.87,67924.87,67680.85,67786.33,4451869.68
1774978620,2026-03-31 17:37:00,67786.33,67787.19,67686.39,67734.44,3251177.41
1774978680,2026-03-31 17:38:00,67734.44,67759.38,67651.62,67687.28,5027159.69
1774978740,2026-03-31 17:39:00,67687.28,67719.29,67628.29,67709.1,2820283.84
1774978800,2026-03-31 17:40:00,67709.1,67713.76,67626.96,67669.05,3885307.18
1774978860,2026-03-31 17:41:00,67669.05,67680.28,67620.97,67628.11,1947455.2
1774978920,2026-03-31 17:42:00,67628.11,67679.89,67619.37,67676.6,1914139.6
1774978980,2026-03-31 17:43:00,67676.6,67691.87,67648.25,67655.92,1999171.53
1774979040,2026-03-31 17:44:00,67655.92,67676.82,67572.56,67664.12,2714872.96
1774979100,2026-03-31 17:45:00,67664.12,67695.53,67622.54,67693.37,2275358.58
1774979160,2026-03-31 17:46:00,67693.37,67720.93,67649.56,67651.56,1824333.43
1774979220,2026-03-31 17:47:00,67651.56,67694.94,67569.92,67569.92,3153284.63
1774979280,2026-03-31 17:48:00,67569.92,67571.33,67499.09,67533.42,4874871.92
1774979340,2026-03-31 17:49:00,67533.42,67627.18,67529.07,67615.68,1552829.51
1774979400,2026-03-31 17:50:00,67615.68,67652.32,67608.67,67644.07,1684624.17
1774979460,2026-03-31 17:51:00,67644.07,67680.93,67615.34,67620.8,2983560.05
1774979520,2026-03-31 17:52:00,67620.8,67623.85,67554.61,67580.08,2542292.31
1774979580,2026-03-31 17:53:00,67580.08,67629.93,67475.26,67512.72,4715296.48
1774979640,2026-03-31 17:54:00,67512.72,67571.99,67508.68,67570.79,2352982.65
1774979700,2026-03-31 17:55:00,67570.79,67584.36,67480.49,67495.89,1886882.33
1774979760,2026-03-31 17:56:00,67495.89,67508.9,67372.98,67408.2,5848975.54
1774979820,2026-03-31 17:57:00,67408.2,67412.29,67371.56,67386.77,2940281.27
1774979880,2026-03-31 17:58:00,67386.77,67462.17,67355.28,67430.29,5972027.86
1774979940,2026-03-31 17:59:00,67430.29,67475.5,67406.36,67470.95,4524674.5
1774980000,2026-03-31 18:00:00,67470.95,67537.67,67470.77,67503.54,2331233.22
1774980060,2026-03-31 18:01:00,67503.54,67542.7,67475.73,67524.78,4651080.24
1774980120,2026-03-31 18:02:00,67524.78,67571.63,67524.78,67538.6,1711294.66
1774980180,2026-03-31 18:03:00,67538.6,67594.63,67538.6,67585.1,2252280.89
1774980240,2026-03-31 18:04:00,67585.1,67601.18,67560.62,67564.29,1504914.64
1774980300,2026-03-31 18:05:00,67564.29,67604.87,67562.14,67583.12,2055700.14
1774980360,2026-03-31 18:06:00,67583.12,67619.49,67535.33,67552.55,1308028.88
1774980420,2026-03-31 18:07:00,67552.55,67637.12,67552.54,67630.06,1049154.83
1774980480,2026-03-31 18:08:00,67630.06,67647.47,67606.95,67625.56,1164382.65
1774980540,2026-03-31 18:09:00,67625.56,67738.62,67625.56,67712.03,1694684.55
1774980600,2026-03-31 18:10:00,67712.03,67712.04,67663.2,67676.33,1608882.79
1774980660,2026-03-31 18:11:00,67676.33,67683.53,67627.25,67681.53,1559227.33
1774980720,2026-03-31 18:12:00,67681.53,67683.74,67644.98,67649.1,768984.49
1774980780,2026-03-31 18:13:00,67649.1,67695.89,67646.17,67695.34,1107420.65
1774980840,2026-03-31 18:14:00,67695.34,67725.36,67693.04,67719.92,1146271.69
1774980900,2026-03-31 18:15:00,67719.92,67835.95,67718.84,67822.03,2382378.17
1774980960,2026-03-31 18:16:00,67822.03,67849.91,67780.05,67839.03,1211223.5
1774981020,2026-03-31 18:17:00,67839.03,67893.3,67835.35,67882.1,3018531.35
1774981080,2026-03-31 18:18:00,67882.1,67886.65,67755.16,67756.14,1808554.51
1774981140,2026-03-31 18:19:00,67756.14,67756.14,67683.73,67702.07,2655969.75
1774981200,2026-03-31 18:20:00,67702.07,67703.66,67670.97,67685.94,880861.87
1774981260,2026-03-31 18:21:00,67685.94,67750.4,67684.28,67734.68,876825.63
1774981320,2026-03-31 18:22:00,67734.68,67734.68,67687.26,67708.53,1009000
1774981380,2026-03-31 18:23:00,67708.53,67709.98,67686.72,67700.78,497281.27
1774981440,2026-03-31 18:24:00,67700.78,67708.24,67675.48,67679.92,931293.62
1774981500,2026-03-31 18:25:00,67679.92,67697.78,67634.67,67644.58,2399286.42
1774981560,2026-03-31 18:26:00,67644.58,67650.82,67583.24,67617.26,1704342.68
1774981620,2026-03-31 18:27:00,67617.26,67648.76,67604.02,67648.76,1057224.39
1774981680,2026-03-31 18:28:00,67648.76,67768.78,67648.76,67695.12,2134724.34
1774981740,2026-03-31 18:29:00,67695.12,67736.17,67692.95,67728.55,1066855.74
1774981800,2026-03-31 18:30:00,67728.55,67777.19,67679.64,67693.62,2250597.15
1774981860,2026-03-31 18:31:00,67693.62,67710.88,67647.62,67647.62,1551767.01
1774981920,2026-03-31 18:32:00,67647.62,67654.91,67596.24,67607.59,1557999.23
1774981980,2026-03-31 18:33:00,67607.59,67694.3,67603.66,67694.09,1300447.46
1774982040,2026-03-31 18:34:00,67694.09,67711.78,67693.82,67701.5,880571.74
1774982100,2026-03-31 18:35:00,67701.5,67707.57,67648.18,67704.8,1372782.56
1774982160,2026-03-31 18:36:00,67704.8,67760.21,67699.46,67721.7,1131350.8
1774982220,2026-03-31 18:37:00,67721.7,67777.34,67711.94,67771,1182312.73
1774982280,2026-03-31 18:38:00,67771,67830.63,67771,67814.32,1017458.24
1774982340,2026-03-31 18:39:00,67814.32,67816.29,67784.13,67786.36,958033.11
1774982400,2026-03-31 18:40:00,67786.36,67786.36,67697.12,67711.75,2563891.78
1774982460,2026-03-31 18:41:00,67711.75,67721.78,67661.21,67678.62,1588401.53
1774982520,2026-03-31 18:42:00,67678.62,67753.05,67678.62,67747.7,1326735.2
1774982580,2026-03-31 18:43:00,67747.7,67765.98,67735.19,67762.01,771466.67
1774982640,2026-03-31 18:44:00,67762.01,67774.09,67736.96,67774.04,1008918.17
1774982700,2026-03-31 18:45:00,67774.04,67822.26,67773.64,67819.45,1902262.85
1774982760,2026-03-31 18:46:00,67819.45,67887.35,67792.44,67878.67,877653.89
1774982820,2026-03-31 18:47:00,67878.67,67889.78,67863.99,67870.22,1086875.62
1774982880,2026-03-31 18:48:00,67870.22,67871.22,67802.37,67822.05,1435799.8
1774982940,2026-03-31 18:49:00,67822.05,67833.86,67777.43,67812.83,2055029.72
1774983000,2026-03-31 18:50:00,67812.83,67845.79,67799.34,67803.02,754959.06
1774983060,2026-03-31 18:51:00,67803.02,67824.77,67794.51,67798.93,873327
1774983120,2026-03-31 18:52:00,67798.93,67800.06,67761.49,67762.67,1443068.98
1774983180,2026-03-31 18:53:00,67762.67,67795.68,67733.35,67775.13,1303170.11
1774983240,2026-03-31 18:54:00,67775.13,67793.17,67742.76,67749.66,777637.6
1774983300,2026-03-31 18:55:00,67749.66,67782.81,67743.45,67779.88,1521371.75
1774983360,2026-03-31 18:56:00,67779.88,67786.41,67753.94,67755.99,604522.84
1774983420,2026-03-31 18:57:00,67755.99,67755.99,67692.84,67699.72,1112830.51
1774983480,2026-03-31 18:58:00,67699.72,67733.48,67697.21,67733.48,1154493.45
1774983540,2026-03-31 18:59:00,67733.48,67806.25,67732.9,67799.66,1693919.18
1774983600,2026-03-31 19:00:00,67799.66,67867.22,67796.75,67852.2,1302833.38
1774983660,2026-03-31 19:01:00,67852.2,67884.83,67820.16,67820.16,1626893.54
1774983720,2026-03-31 19:02:00,67820.16,67854.73,67795.81,67850.7,1985383.76
1774983780,2026-03-31 19:03:00,67850.7,67895.81,67848.69,67890.78,1276961.58
1774983840,2026-03-31 19:04:00,67890.78,67897.94,67872.42,67882.93,1763095.21
1774983900,2026-03-31 19:05:00,67882.93,67884.62,67813.43,67829.05,2412176.46
1774983960,2026-03-31 19:06:00,67829.05,67865.07,67816.28,67865.07,1528603.99
1774984020,2026-03-31 19:07:00,67865.07,67921.05,67865.07,67921.05,2117733.39
1774984080,2026-03-31 19:08:00,67921.05,67949.31,67842.29,67864.72,2572420.55
1774984140,2026-03-31 19:09:00,67864.72,67884.9,67801.95,67810.48,1727606.91
1774984200,2026-03-31 19:10:00,67810.48,67952.37,67807.15,67927.48,2338216.16
1774984260,2026-03-31 19:11:00,67927.48,67973.88,67926.69,67968.88,1469078.42
1774984320,2026-03-31 19:12:00,67968.88,67968.88,67916.14,67917.82,1692791.98
1774984380,2026-03-31 19:13:00,67917.82,67958.79,67904.29,67957.19,870542.35
1774984440,2026-03-31 19:14:00,67957.19,67967.63,67946.1,67948.22,1393461.39
1774984500,2026-03-31 19:15:00,67948.22,67977.01,67928.31,67930.55,1302809.16
1774984560,2026-03-31 19:16:00,67930.55,67973.06,67921.18,67921.18,1101769.45
1774984620,2026-03-31 19:17:00,67921.18,67932.26,67889.85,67891,1475306.2
1774984680,2026-03-31 19:18:00,67891,67910.05,67854.22,67894.91,1504301.67
1774984740,2026-03-31 19:19:00,67894.91,67894.91,67867.38,67878.52,1039951.33
1774984800,2026-03-31 19:20:00,67878.52,67883.88,67821.28,67836.89,1675510.16
1774984860,2026-03-31 19:21:00,67836.89,67884.26,67830.49,67870.98,992206.43
1774984920,2026-03-31 19:22:00,67870.98,67911.24,67868.39,67883.07,938150.69
1774984980,2026-03-31 19:23:00,67883.07,67927.76,67883.07,67911.95,1050796.16
1774985040,2026-03-31 19:24:00,67911.95,67922.25,67887.49,67887.49,502202.74
1774985100,2026-03-31 19:25:00,67887.49,67921.61,67879.64,67908.16,1048214.11
1774985160,2026-03-31 19:26:00,67908.16,67911.59,67820.9,67829.68,1159679.61
1774985220,2026-03-31 19:27:00,67829.68,67874.55,67815.93,67827.38,1696904.93
1774985280,2026-03-31 19:28:00,67827.38,67857.9,67812.79,67853.23,1300587.9
1774985340,2026-03-31 19:29:00,67853.23,67853.23,67831.09,67834.55,433457.99
1774985400,2026-03-31 19:30:00,67834.55,67890.94,67834.55,67844.6,1165173.51
1774985460,2026-03-31 19:31:00,67844.6,67844.66,67786.12,67790.82,1385838.42
1774985520,2026-03-31 19:32:00,67790.82,67800.53,67769.87,67792,1199353.38
1774985580,2026-03-31 19:33:00,67792,67820.81,67791.99,67820.81,1248376.26
1774985640,2026-03-31 19:34:00,67820.81,67827.51,67797.67,67800.18,865021.85
1774985700,2026-03-31 19:35:00,67800.18,67818.47,67791.26,67808.82,567696.19
1774985760,2026-03-31 19:36:00,67808.82,67847.45,67790.86,67821.24,1121926.41
1774985820,2026-03-31 19:37:00,67821.24,67835.45,67805.93,67806.51,718394.13
1774985880,2026-03-31 19:38:00,67806.51,67808.58,67772.26,67772.87,1462170.26
1774985940,2026-03-31 19:39:00,67772.87,67773.42,67719.81,67725.16,2321697.42
1774986000,2026-03-31 19:40:00,67725.16,67757.8,67669.47,67757.8,2176099.1
1774986060,2026-03-31 19:41:00,67757.8,67760.88,67714.08,67719.26,675380.52
1774986120,2026-03-31 19:42:00,67719.26,67719.27,67689.58,67712.39,671346.32
1774986180,2026-03-31 19:43:00,67712.39,67752.59,67709.81,67746.06,652053.38
1774986240,2026-03-31 19:44:00,67746.06,67783.55,67745.9,67781.8,739859.65
1774986300,2026-03-31 19:45:00,67781.8,67803.79,67767.45,67802.41,1250903.99
1774986360,2026-03-31 19:46:00,67802.41,67847.55,67798.73,67843.65,1100055.67
1774986420,2026-03-31 19:47:00,67843.65,67893.86,67841.32,67892.14,477533.85
1774986480,2026-03-31 19:48:00,67892.14,67914.61,67891.31,67905.5,845093.61
1774986540,2026-03-31 19:49:00,67905.5,67905.5,67854.99,67858.83,588235.1
1774986600,2026-03-31 19:50:00,67858.83,67898.45,67850.77,67850.77,1391663.65
1774986660,2026-03-31 19:51:00,67850.77,67855.94,67813.58,67816.62,1394495.59
1774986720,2026-03-31 19:52:00,67816.62,67819.04,67757.86,67761.93,1663199.25
1774986780,2026-03-31 19:53:00,67761.93,67831.11,67751.88,67822.67,1309469.92
1774986840,2026-03-31 19:54:00,67822.67,67822.89,67783.24,67793.42,1641909.45
1774986900,2026-03-31 19:55:00,67793.42,67811.81,67762.01,67788.08,1838959.32
1774986960,2026-03-31 19:56:00,67788.08,67790.2,67719.55,67722.32,2058865.42
1774987020,2026-03-31 19:57:00,67722.32,67764.03,67686.16,67761.89,1789169.28
1774987080,2026-03-31 19:58:00,67761.89,67777.66,67756.71,67760.34,3392273.55
1774987140,2026-03-31 19:59:00,67760.34,67841.09,67749.34,67790.57,7020271.75
1774987200,2026-03-31 20:00:00,67790.57,67843.18,67782.33,67835.05,2500832.13
1774987260,2026-03-31 20:01:00,67835.05,67862.04,67807.7,67861.93,1141742.78
1774987320,2026-03-31 20:02:00,67861.93,67878.79,67844.9,67856.08,892606.83
1774987380,2026-03-31 20:03:00,67856.08,67862.1,67817.2,67830.88,1169597.95
1774987440,2026-03-31 20:04:00,67830.88,67894.96,67830.88,67891.45,1077683.16
1774987500,2026-03-31 20:05:00,67891.45,67930.68,67881.93,67923.26,950627.97
1774987560,2026-03-31 20:06:00,67923.26,68017.57,67921.47,67963.18,2217635.41
1774987620,2026-03-31 20:07:00,67963.18,68020.18,67932.86,68017.89,3562169.7
1774987680,2026-03-31 20:08:00,68017.89,68019.28,67985.44,67999.8,987449.09
1774987740,2026-03-31 20:09:00,67999.8,68000.52,67985.27,67997.68,503997.34
1774987800,2026-03-31 20:10:00,67997.68,68026.69,67989.45,68019.76,1292619.1
1774987860,2026-03-31 20:11:00,68019.76,68092.73,68019.76,68091.82,1179348.5
1774987920,2026-03-31 20:12:00,68091.82,68149.74,68078.36,68102.52,1754165.77
1774987980,2026-03-31 20:13:00,68102.52,68138.15,68096.83,68120.88,995887.44
1774988040,2026-03-31 20:14:00,68120.88,68131.21,68075.73,68086.05,1459958.72
1774988100,2026-03-31 20:15:00,68086.05,68110.89,68082.64,68092.2,838571.96
1774988160,2026-03-31 20:16:00,68092.2,68092.2,68042.53,68060.41,1293980.61
1774988220,2026-03-31 20:17:00,68060.41,68060.41,68035.77,68044.83,1180640.65
1774988280,2026-03-31 20:18:00,68044.83,68051.46,67965.62,67973.29,2731525.98
1774988340,2026-03-31 20:19:00,67973.29,67998.06,67963.8,67965.55,708911.34
1774988400,2026-03-31 20:20:00,67965.55,67985.66,67943.1,67944.79,1505487.82
1774988460,2026-03-31 20:21:00,67944.79,67966.22,67923.87,67929.18,2778189.78
1774988520,2026-03-31 20:22:00,67929.18,67931.28,67888.73,67911.58,1123256.12
1774988580,2026-03-31 20:23:00,67911.58,67960.91,67911.33,67950.18,606083.63
1774988640,2026-03-31 20:24:00,67950.18,67968.94,67947.05,67958.53,403319.35
1774988700,2026-03-31 20:25:00,67958.53,67958.53,67924.32,67938.87,1013814.79
1774988760,2026-03-31 20:26:00,67938.87,67938.87,67918.64,67930.29,440040.11
1774988820,2026-03-31 20:27:00,67930.29,67939.19,67911.99,67916.39,500285
1774988880,2026-03-31 20:28:00,67916.39,67943.61,67913.36,67943.6,486550.4
1774988940,2026-03-31 20:29:00,67943.6,67953.34,67943.6,67948.04,358702.2
1774989000,2026-03-31 20:30:00,67948.04,67962.11,67915.22,67915.6,657054.08
1774989060,2026-03-31 20:31:00,67915.6,67929.66,67898.37,67929.66,858318.82
1774989120,2026-03-31 20:32:00,67929.66,67945.38,67920.31,67928.02,1561263.98
1774989180,2026-03-31 20:33:00,67928.02,67933.41,67921.73,67927.13,332222.41
1774989240,2026-03-31 20:34:00,67927.13,67928.44,67903.54,67909.17,504903.15
1774989300,2026-03-31 20:35:00,67909.17,67947.24,67906.95,67946.88,442264.11
1774989360,2026-03-31 20:36:00,67946.88,68024.3,67935.44,68017.61,810071.81
1774989420,2026-03-31 20:37:00,68017.61,68039.98,68002.1,68025.13,1909901.66
1774989480,2026-03-31 20:38:00,68025.13,68078.98,68020.6,68070.98,4203459.7
1774989540,2026-03-31 20:39:00,68070.98,68070.98,68035.91,68043.46,1641576.42
1774989600,2026-03-31 20:40:00,68043.46,68043.46,68009.93,68015.69,967607.87
1774989660,2026-03-31 20:41:00,68015.69,68015.69,67997.6,68008.33,414358.05
1774989720,2026-03-31 20:42:00,68008.33,68026.24,68006.46,68026.19,426622.22
1774989780,2026-03-31 20:43:00,68026.19,68041,67978.4,67989.48,1806620
1774989840,2026-03-31 20:44:00,67989.48,67996.72,67988.5,67996.58,205302.74
1774989900,2026-03-31 20:45:00,67996.58,67998.19,67968.28,67985.38,755918.11
1774989960,2026-03-31 20:46:00,67985.38,68014.86,67985.38,67998.17,741185.72
1774990020,2026-03-31 20:47:00,67998.17,68115.03,67998.17,68105.19,1724190.35
1774990080,2026-03-31 20:48:00,68105.19,68128.9,68093.6,68100.4,1006687.15
1774990140,2026-03-31 20:49:00,68100.4,68165.92,68099.43,68118.91,1622211.07
1774990200,2026-03-31 20:50:00,68118.91,68118.91,68061.05,68089.84,1611880.14
1774990260,2026-03-31 20:51:00,68089.84,68115.64,68089.84,68115.63,457286.18
1774990320,2026-03-31 20:52:00,68115.63,68132.24,68115.63,68132.24,548514.02
1774990380,2026-03-31 20:53:00,68132.24,68157.22,68132.24,68152.48,903629.99
1774990440,2026-03-31 20:54:00,68152.48,68156.45,68135.71,68154.55,1288845.07
1774990500,2026-03-31 20:55:00,68154.55,68167.88,68128.94,68159.27,2354245.73
1774990560,2026-03-31 20:56:00,68159.27,68163.22,68147.79,68147.79,571591.97
1774990620,2026-03-31 20:57:00,68147.79,68197.4,68137.13,68193.41,2698085.61
1774990680,2026-03-31 20:58:00,68193.41,68206,68190.46,68195.3,1243835.04
1774990740,2026-03-31 20:59:00,68195.3,68215.22,68195.27,68207.61,1600521.28
1774990800,2026-03-31 21:00:00,68207.61,68210.55,68133.13,68139.94,1534790.43
